Product_Name,Original_Price,Sale_Price,Ratings_out_of_5,Number_of_Ratings,Number_of_Reviews,Date
"APPLE iPhone 6 (Space Grey, 64 GB)",62000,44999,4.4,145563,16219,2023-08-04
"Apple iPhone SE (Black, 128 GB) (Includes EarPods, Power Adapter)",44900,32990,4.5,154392,12077,2023-08-04
"APPLE iPhone 13 mini (Pink, 128 GB)",64900,62999,4.5,3453,299,2023-08-04
"APPLE iPhone 6s Plus (Silver, 16 GB)",72000,49999,4.4,18835,2375,2023-08-04
"APPLE iPhone 7 Plus (Jet Black, 32 GB)",0,37900,4.5,29829,2992,2023-08-04
"APPLE iPhone XS (Silver, 256 GB)",0,103900,4.7,11961,868,2023-08-04
"APPLE iPhone XS (Space Grey, 256 GB)",0,103900,4.7,11961,868,2023-08-04
"APPLE iPhone 11 Pro (Silver, 512 GB)",0,140300,4.6,8674,629,2023-08-04
"APPLE iPhone SE (White, 128 GB)",44900,32990,4.5,154392,12075,2023-08-04
"APPLE iPhone 7 Plus (Gold, 256 GB)",92000,85400,4.5,29829,2992,2023-08-04
"APPLE iPhone 6s (Silver, 32 GB)",0,29990,4.5,93072,9229,2023-08-04
"APPLE iPhone 11 Pro (Space Grey, 512 GB)",0,140300,4.6,8674,629,2023-08-04
"APPLE iPhone 6s Plus (Rose Gold, 32 GB)",0,34900,4.4,18835,2375,2023-08-04
"APPLE iPhone 6s (Rose Gold, 32 GB)",0,29990,4.5,93072,9229,2023-08-04
"APPLE iPhone 12 Pro (Pacific Blue, 256 GB)",119900,88199,4.5,1325,98,2023-08-04
"APPLE iPhone XS (Gold, 256 GB)",0,103900,4.7,11961,868,2023-08-04
"APPLE iPhone 12 Pro Max (Silver, 256 GB)",0,129900,4.5,1269,103,2023-08-04
"APPLE iPhone 8 (PRODUCT)RED (Red, 64 GB)",0,39900,4.7,113,10,2023-08-04
"APPLE iPhone 11 Pro (Silver, 256 GB)",121300,100699,4.6,8674,629,2023-08-04
"APPLE iPhone 8 (PRODUCT)RED (Red, 256 GB)",0,81500,4.7,113,10,2023-08-04
"APPLE iPhone 6s (Gold, 128 GB)",60000,55999,4.5,93072,9229,2023-08-04
"APPLE iPhone 6s (Gold, 32 GB)",0,29990,4.5,93072,9229,2023-08-04
"Apple iPhone XR ((PRODUCT)RED, 128 GB) (Includes EarPods, Power Adapter)",52900,41699,4.6,100873,8545,2023-08-04
"APPLE iPhone XS Max (Silver, 64 GB)",0,109900,4.6,1453,146,2023-08-04
"APPLE iPhone 13 Pro (Gold, 128 GB)",0,119900,4.7,1473,121,2023-08-04
"APPLE iPhone 7 Plus (Black, 256 GB)",92000,85400,4.5,29829,2992,2023-08-04
"APPLE iPhone 6 Plus (Silver, 128 GB)",80500,48999,4.5,1673,199,2023-08-04
"APPLE iPhone 6 Plus (Space Grey, 64 GB)",71500,48999,4.5,1673,199,2023-08-04
"APPLE iPhone 7 Plus (Silver, 32 GB)",0,37900,4.5,29829,2992,2023-08-04
"APPLE iPhone 12 mini (Blue, 64 GB)",59900,50999,4.5,128977,10318,2023-08-04
"APPLE iPhone 12 Pro Max (Gold, 512 GB)",149900,123299,4.5,1269,103,2023-08-04
"APPLE iPhone 13 Pro Max (Gold, 128 GB)",0,129900,4.6,1912,183,2023-08-04
"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)",47900,36999,4.6,100873,8545,2023-08-04
"APPLE IPhone 4 (White, 8 GB)",22900,13999,4.1,1095,184,2023-08-04
"APPLE iPhone 6 (Silver, 64 GB)",0,62000,4.4,145563,16219,2023-08-04
"APPLE iPhone 12 Pro Max (Graphite, 512 GB)",149900,123299,4.5,1269,103,2023-08-04
"APPLE iPhone 7 (Rose Gold, 128 GB)",0,34900,4.5,95128,9190,2023-08-04
"APPLE iPhone 6s (Rose Gold, 128 GB)",60000,55999,4.5,93072,9229,2023-08-04
"APPLE iPhone 12 Pro Max (Pacific Blue, 512 GB)",149900,123299,4.5,1269,103,2023-08-04
"Apple iPhone SE (Red, 64 GB) (Includes EarPods, Power Adapter)",39900,28990,4.5,154392,12077,2023-08-04
"APPLE IPhone 4 (Black, 8 GB)",0,22900,4.1,1095,184,2023-08-04
"APPLE iPhone XR (Yellow, 128 GB)",52900,41699,4.6,100873,8545,2023-08-04
"APPLE iPhone 12 Pro Max (Silver, 128 GB)",119900,95599,4.5,1269,103,2023-08-04
"APPLE iPhone 7 Plus (Rose Gold, 256 GB)",92000,85400,4.5,29829,2992,2023-08-04
"APPLE iPhone 7 Plus (Gold, 32 GB)",0,37900,4.5,29829,2992,2023-08-04
"APPLE iPhone 7 (Gold, 32 GB)",0,31500,4.5,95128,9190,2023-08-04
"APPLE iPhone 6 Plus (Silver, 64 GB)",71500,48999,4.5,1673,199,2023-08-04
"APPLE iPhone 8 Plus (PRODUCT)RED (Red, 64 GB)",76294,49900,4.6,268,23,2023-08-04
"APPLE iPhone 7 Plus (Black, 32 GB)",0,37900,4.5,29829,2992,2023-08-04
"APPLE iPhone 8 Plus (Gold, 256 GB)",0,84900,4.6,3439,355,2023-08-04
"Apple iPhone SE (White, 64 GB) (Includes EarPods, Power Adapter)",39900,28990,4.5,154392,12075,2023-08-04
"APPLE iPhone 12 Pro (Gold, 128 GB)",109900,78899,4.5,1325,98,2023-08-04
"Apple iPhone XR (Black, 128 GB) (Includes EarPods, Power Adapter)",52900,41699,4.6,100873,8543,2023-08-04
"APPLE iPhone 6 Plus (Silver, 16 GB)",62000,40999,4.5,1673,199,2023-08-04
"APPLE iPhone 7 (Jet Black, 32 GB)",0,31500,4.5,95128,9190,2023-08-04
"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",52900,41699,4.6,100873,8545,2023-08-04
"APPLE iPhone 6 Plus (Silver, 16 GB)",62000,40999,4.5,1673,199,2023-08-04
"APPLE iPhone 7 (Jet Black, 32 GB)",0,31500,4.5,95128,9190,2023-08-04
"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",52900,41699,4.6,100873,8543,2023-08-04
"Apple iPhone SE (Red, 128 GB) (Includes EarPods, Power Adapter)",44900,32990,4.5,154392,12075,2023-08-04
"APPLE iPhone 11 Pro (Silver, 64 GB)",0,106600,4.6,8674,629,2023-08-04
"APPLE iPhone 7 Plus (Rose Gold, 32 GB)",0,37900,4.5,29829,2992,2023-08-04
"APPLE iPhone 11 Pro Max (Silver, 512 GB)",0,150800,4.7,1100,100,2023-08-04
"APPLE iPhone 12 mini (Purple, 128 GB)",64900,55999,4.5,128977,10259,2023-08-04
"APPLE iPhone 12 Pro (Pacific Blue, 512 GB)",139900,106699,4.5,1325,98,2023-08-04
"APPLE iPhone 8 (Space Grey, 64 GB)",0,39900,4.5,11375,803,2023-08-04
"APPLE iPhone 12 Pro Max (Gold, 128 GB)",119900,95599,4.5,1269,103,2023-08-04
"APPLE iPhone 13 (Pink, 512 GB)",99900,88499,4.7,244781,12227,2023-08-04
"APPLE iPhone 12 mini (Blue, 128 GB)",64900,55999,4.5,128977,10318,2023-08-04
"APPLE iPhone XS (Silver, 512 GB)",0,134900,4.7,11961,868,2023-08-04
"APPLE iPhone 13 Pro (Silver, 128 GB)",0,119900,4.7,1473,121,2023-08-04
"APPLE iPhone 6s (Space Grey, 128 GB)",0,82000,4.5,93072,9229,2023-08-04
"Apple iPhone XR (Yellow, 64 GB) (Includes EarPods, Power Adapter)",47900,36999,4.6,100873,8543,2023-08-04
"APPLE iPhone 7 (Silver, 32 GB)",0,31500,4.5,95128,9190,2023-08-04
"APPLE iPhone XR (Yellow, 64 GB)",0,47900,4.6,100873,8543,2023-08-04
"APPLE iPhone 13 Pro (Alpine Green, 128 GB)",0,119900,4.7,1473,121,2023-08-04
"APPLE iPhone 7 (Rose Gold, 32 GB)",0,31500,4.5,95128,9190,2023-08-04
"APPLE iPhone 7 Plus (Silver, 256 GB)",92000,85400,4.5,29829,2992,2023-08-04
"APPLE iPhone 13 Pro (Sierra Blue, 128 GB)",0,119900,4.7,1473,121,2023-08-04
"APPLE iPhone 7 (Silver, 128 GB)",0,34900,4.5,95128,9190,2023-08-04
"APPLE iPhone 7 (Rose Gold, 256 GB)",0,74400,4.5,95128,9190,2023-08-04
"APPLE iPhone 6s Plus (Space Grey, 16 GB)",0,72000,4.4,18835,2375,2023-08-04
"APPLE iPhone XR (White, 128 GB)",52900,41699,4.6,100873,8545,2023-08-04
"APPLE iPhone 12 mini (Red, 128 GB)",64900,55999,4.5,128977,10259,2023-08-04
"APPLE iPhone 11 Pro (Space Grey, 256 GB)",121300,100699,4.6,8674,629,2023-08-04
"APPLE iPhone 6s Plus (Space Grey, 128 GB)",0,92000,4.4,18835,2375,2023-08-04
"APPLE iPhone 7 (Jet Black, 256 GB)",0,74400,4.5,95128,9190,2023-08-04
"APPLE iPhone XS Max (Gold, 64 GB)",0,109900,4.6,1453,146,2023-08-04
"APPLE iPhone 11 Pro (Gold, 64 GB)",106600,87099,4.6,8674,629,2023-08-04
"APPLE iPhone XS Max (Silver, 256 GB)",0,124900,4.6,1453,146,2023-08-04
"Apple iPhone SE (Black, 64 GB) (Includes EarPods, Power Adapter)",39900,28990,4.5,154392,12075,2023-08-04
"APPLE iPhone 5s (Gold, 16 GB)",35000,14999,4.4,62752,7337,2023-08-04
"Apple iPhone XR (Blue, 128 GB) (Includes EarPods, Power Adapter)",0,52900,4.6,100873,8543,2023-08-04
"APPLE iPhone 11 Pro (Midnight Green, 64 GB)",106600,87099,4.6,8674,629,2023-08-04
"Apple iPhone XR (Yellow, 128 GB) (Includes EarPods, Power Adapter)",0,52900,4.6,100873,8543,2023-08-04
"APPLE iPhone 7 (Black, 32 GB)",0,31500,4.5,95128,9190,2023-08-04
"APPLE iPhone XS (Silver, 64 GB)",0,89900,4.7,11961,868,2023-08-04
"APPLE iPhone 6s (Space Grey, 16 GB)",0,62000,4.5,93072,9229,2023-08-04
"APPLE iPhone 6s Plus (Rose Gold, 128 GB)",0,70000,4.4,18835,2375,2023-08-04
"APPLE iPhone 8 Plus (PRODUCT)RED (Red, 256 GB)",0,84900,4.6,268,23,2023-08-04
"APPLE iPhone 7 Plus (Gold, 128 GB)",0,42900,4.5,29829,2992,2023-08-04
"APPLE iPhone 7 (Black, 128 GB)",0,34900,4.5,95128,9190,2023-08-04
"APPLE iPhone 6s Plus (Gold, 128 GB)",0,92000,4.4,18835,2375,2023-08-04
"APPLE iPhone 12 mini (White, 64 GB)",59900,50999,4.5,128977,10259,2023-08-04
"APPLE iPhone 6 (Silver, 128 GB)",0,71500,4.4,145563,16219,2023-08-04
"APPLE iPhone 6 (Grey, 128 GB)",0,71500,4.4,145563,16219,2023-08-04
"APPLE iPhone 5C (White, 32 GB)",0,53500,3.9,1327,265,2023-08-04
"APPLE iPhone 5C (Green, 16 GB)",0,41900,3.9,1327,265,2023-08-04
"APPLE iPhone 5C (Blue, 16 GB)",0,41900,3.9,1327,265,2023-08-04
"APPLE iPhone 7 Plus (Jet Black, 128 GB)",0,42900,4.5,29829,2992,2023-08-04
"APPLE iPhone 6s (Rose Gold, 64 GB)",0,72000,4.5,93072,9229,2023-08-04
"APPLE iPhone 7 Plus (PRODUCT) (Red, 256 GB)",92000,85400,5,3,3,2023-08-04
"APPLE iPhone 5C (White, 8 GB)",37500,14999,3.9,1327,265,2023-08-04
"APPLE iPhone 5C (Blue, 8 GB)",37500,14999,3.9,1327,265,2023-08-04
"APPLE iPhone 12 Pro Max (Graphite, 256 GB)",0,129900,4.5,1269,103,2023-08-04
"APPLE iPhone 7 (Red, 128 GB)",0,34900,4.5,95128,9190,2023-08-04
"APPLE iPhone 7 Plus (Silver, 128 GB)",0,42900,4.5,29829,2992,2023-08-04
"APPLE iPhone 7 Plus (Red, 128 GB)",0,42900,4.5,29829,2992,2023-08-04
"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)",47900,36999,4.6,100873,8543,2023-08-04
"APPLE iPhone 12 mini (Purple, 256 GB)",74900,56999,4.5,128977,10259,2023-08-04
"APPLE iPhone 12 Pro Max (Pacific Blue, 128 GB)",119900,95599,4.5,1269,103,2023-08-04
"APPLE iPhone 7 (Gold, 128 GB)",0,34900,4.5,95128,9190,2023-08-04
"APPLE iPhone 7 Plus (Black, 128 GB)",0,42900,4.5,29829,2992,2023-08-04
"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)",52900,41699,4.6,100873,8543,2023-08-04
"APPLE iPhone XR (Black, 128 GB)",52900,41699,4.6,100873,8543,2023-08-04
"APPLE iPhone 12 Pro Max (Pacific Blue, 256 GB)",129900,104799,4.5,1269,103,2023-08-04
"APPLE iPhone 5C (White, 16 GB)",0,41900,3.9,1327,265,2023-08-04
"APPLE iPhone 5C (Pink, 8 GB)",0,37500,3.9,1327,265,2023-08-04
"APPLE iPhone 5C (Green, 8 GB)",0,37500,3.9,1327,265,2023-08-04
"APPLE iPhone 5C (Yellow, 8 GB)",0,37500,3.9,1327,265,2023-08-04
"APPLE iPhone 7 (Gold, 256 GB)",0,74400,4.5,95128,9190,2023-08-04
"APPLE iPhone 12 Pro (Graphite, 128 GB)",109900,78899,4.5,1325,99,2023-08-04
"APPLE iPhone 12 mini (Purple, 64 GB)",59900,50999,4.5,128977,10259,2023-08-04
"APPLE iPhone 7 Plus (Rose Gold, 128 GB)",0,42900,4.5,29829,2992,2023-08-04
"APPLE iPhone 7 (Black, 256 GB)",0,74400,4.5,95128,9190,2023-08-04
"APPLE iPhone XR (Blue, 128 GB)",0,52900,4.6,100873,8543,2023-08-04
"APPLE iPhone 7 (Silver, 256 GB)",0,74400,4.5,95128,9190,2023-08-04
"APPLE iPhone 6 Plus (Space Grey, 128 GB)",0,80500,4.5,1673,199,2023-08-04
"APPLE iPhone 6 Plus (Gold, 128 GB)",0,80500,4.7,20,4,2023-08-04
"APPLE iPhone 12 Pro (Silver, 128 GB)",109900,78899,4.5,1325,98,2023-08-04
"APPLE iPhone 6 Plus (Gold, 64 GB)",0,71500,4.5,1673,199,2023-08-04
"Apple iPhone SE (Red, 256 GB) (Includes EarPods, Power Adapter)",0,54900,4.5,154392,12077,2023-08-04
"APPLE iPhone 6s Plus (Silver, 128 GB)",0,70000,4.4,18835,2375,2023-08-04
"APPLE iPhone 11 Pro (Midnight Green, 512 GB)",140300,118199,4.6,8674,629,2023-08-04
"APPLE iPhone 11 Pro (Space Grey, 64 GB)",0,106600,4.6,8674,629,2023-08-04
"APPLE iPhone 11 Pro (Midnight Green, 256 GB)",0,121300,4.6,8674,629,2023-08-04
"APPLE iPhone 11 Pro (Gold, 256 GB)",0,121300,4.6,8674,629,2023-08-04
"APPLE iPhone X (Silver, 64 GB)",0,91900,4.6,10966,864,2023-08-04
"APPLE iPhone X (Space Gray, 256 GB)",0,106900,4.6,10966,864,2023-08-04
"APPLE iPhone X (Space Gray, 64 GB)",0,91900,4.6,10966,864,2023-08-04
"APPLE iPhone X (Silver, 256 GB)",0,106900,4.6,10966,864,2023-08-04
"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)",109900,78899,4.5,1325,98,2023-08-04
